rowSort,rowStatus,Value Set Name,Code,ConceptName,PreferredName,CodeSystem,Comment,Publication Date,Revision Date,Revision Detail,CR#,Author,Editor
27430,A,Results PLT196,446396002,Influenza A virus subtype H1 (organism),Influenza A virus subtype H1,SCT,superseeds PLR1,20110325,,new code,78,RM,
27440,A,Results PLT196,221000124104,Influenza A virus subtype H1 2009 pandemic strain (organism),Influenza A virus subtype H1 2009 pandemic strain,SCT,replaces both PLR49 and PLR65 terms as of 3/25/2011,20110325,,new code,78,RM,RM
27450,A,Results PLT196,446645007,Influenza A virus subtype H3 (organism),Influenza A virus subtype H3,SCT,superseeds PLR3 as of 2/35/2011,20110325,,new code,78,RM,
27460,A,Results PLT196,446648009,Influenza A virus subtype H7 (organism),Influenza A virus subtype H7,SCT,,20180124,,new code,1900-06-12,RM,
27470,A,Results PLT196,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20100301,,,,,
27480,A,Results PLT196,PLR144,presumptive positive for Influenza A (H5),Presumptive positive for Influenza A (H5),PLR,Replaces 446647004 to cover regulatory requirements,20120215,,,93,RM,
27490,A,Results PLT196,PLR159,Presumptive positive for Influenza A(H3N2)v,Presumptive positive for Influenza A(H3N2)v,PLR,Use when reporting conclusion results for the CDC Flu subtyping PCR,20120808,,,97,RM,
27500,A,Results PLT196,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27510,A,Results PLT196,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27520,A,Results PLT196,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27530,A,Results PLT196,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code for this value set,49,RM,RM
27540,A,Results PLT196,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100301,,,,,
27550,A,Sample type tested results,119303007,Microbial isolate specimen (specimen),Microbial isolate specimen,SCT,Used for PYRO SEQUENCING REPORTING ONLY,20160216,,,147,RM,
27560,A,Sample type tested results,123038009,Specimen (specimen),Specimen,SCT,Used for PYRO SEQUENCING REPORTING ONLY,20160216,,,147,RM,
27570,A,Target PCR result,260373001,Detected (qualifier value),Detected,SCT,Use to report presence findings for qualitative PCR results,20100301,20100810,new value set,,EH,RM
27580,A,Target PCR result,419984006,Inconclusive (qualifier value),Inconclusive,SCT,DO NOT REPORT TO CDC not an option for resulting individual targets in the CDC IVD and A(H1)2009pandemic kits,20100301,20100810,new value set,,EH,RM
27590,A,Target PCR result,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27600,A,Target PCR result,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20100301,20100810,new value set,,EH,RM
27610,A,Target PCR result,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27620,A,Target PCR result,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27630,A,Target PCR result,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27640,A,Target PCR result,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,20100810,new value set,,EH,RM
27650,A,Target PCR result,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100301,20100610,new value set,,EH,RM
27660,A,Country,AF,AFGHANISTAN,Afghanistan,ISO3166_1,,20100310,,,,,
27670,A,Country,AX,ÅLAND ISLANDS,Åland Islands,ISO3166_1,,20100310,,,,,
27680,A,Country,AL,ALBANIA,Albania,ISO3166_1,,20100310,,,,,
27690,A,Country,DZ,ALGERIA,Algeria,ISO3166_1,,20100310,,,,,
27700,A,Country,AS,AMERICAN SAMOA,American Samoa,ISO3166_1,,20100310,,,,,
27710,A,Country,AD,ANDORRA,Andorra,ISO3166_1,,20100310,,,,,
27720,A,Country,AO,ANGOLA,Angola,ISO3166_1,,20100310,,,,,
27730,A,Country,AI,ANGUILLA,Anguilla,ISO3166_1,,20100310,,,,,
27740,A,Country,AQ,ANTARCTICA,Antarctica,ISO3166_1,,20100310,,,,,
27750,A,Country,AG,ANTIGUA AND BARBUDA,Antigua And Barbuda,ISO3166_1,,20100310,,,,,
27760,A,Country,AR,ARGENTINA,Argentina,ISO3166_1,,20100310,,,,,
27770,A,Country,AM,ARMENIA,Armenia,ISO3166_1,,20100310,,,,,
27780,A,Country,AW,ARUBA,Aruba,ISO3166_1,,20100310,,,,,
27790,A,Country,AU,AUSTRALIA,Australia,ISO3166_1,,20100310,,,,,
27800,A,Country,AT,AUSTRIA,Austria,ISO3166_1,,20100310,,,,,
27810,A,Country,AZ,AZERBAIJAN,Azerbaijan,ISO3166_1,,20100310,,,,,
27820,A,Country,BS,BAHAMAS,Bahamas,ISO3166_1,,20100310,,,,,
27830,A,Country,BH,BAHRAIN,Bahrain,ISO3166_1,,20100310,,,,,
27840,A,Country,BD,BANGLADESH,Bangladesh,ISO3166_1,,20100310,,,,,
27850,A,Country,BB,BARBADOS,Barbados,ISO3166_1,,20100310,,,,,
27860,A,Country,BY,BELARUS,Belarus,ISO3166_1,,20100310,,,,,
27870,A,Country,BE,BELGIUM,Belgium,ISO3166_1,,20100310,,,,,
27880,A,Country,BZ,BELIZE,Belize,ISO3166_1,,20100310,,,,,
27890,A,Country,BJ,BENIN,Benin,ISO3166_1,,20100310,,,,,
27900,A,Country,BM,BERMUDA,Bermuda,ISO3166_1,,20100310,,,,,
27910,A,Country,BT,BHUTAN,Bhutan,ISO3166_1,,20100310,,,,,
27920,A,Country,BO,BOLIVIA,Bolivia,ISO3166_1,,20100310,,,,,
27930,A,Country,BA,BOSNIA AND HERZEGOVINA,Bosnia And Herzegovina,ISO3166_1,,20100310,,,,,
27940,A,Country,BW,BOTSWANA,Botswana,ISO3166_1,,20100310,,,,,
27950,A,Country,BV,BOUVET ISLAND,Bouvet Island,ISO3166_1,,20100310,,,,,
27960,A,Country,BR,BRAZIL,Brazil,ISO3166_1,,20100310,,,,,
27970,A,Country,IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,ISO3166_1,,20100310,,,,,
27980,A,Country,BN,BRUNEI DARUSSALAM,Brunei Darussalam,ISO3166_1,,20100310,,,,,
27990,A,Country,BG,BULGARIA,Bulgaria,ISO3166_1,,20100310,,,,,
28000,A,Country,BF,BURKINA FASO,Burkina Faso,ISO3166_1,,20100310,,,,,
28010,A,Country,BI,BURUNDI,Burundi,ISO3166_1,,20100310,,,,,
28020,A,Country,KH,CAMBODIA,Cambodia,ISO3166_1,,20100310,,,,,
28030,A,Country,CM,CAMEROON,Cameroon,ISO3166_1,,20100310,,,,,
28040,A,Country,CA,CANADA,Canada,ISO3166_1,,20100310,,,,,
28050,A,Country,CV,CAPE VERDE,Cape Verde,ISO3166_1,,20100310,,,,,
28060,A,Country,KY,CAYMAN ISLANDS,Cayman Islands,ISO3166_1,,20100310,,,,,
28070,A,Country,CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,ISO3166_1,,20100310,,,,,
28080,A,Country,TD,CHAD,Chad,ISO3166_1,,20100310,,,,,
28090,A,Country,CL,CHILE,Chile,ISO3166_1,,20100310,,,,,
28100,A,Country,CN,CHINA,China,ISO3166_1,,20100310,,,,,
28110,A,Country,CX,CHRISTMAS ISLAND,Christmas Island,ISO3166_1,,20100310,,,,,
28120,A,Country,CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,ISO3166_1,,20100310,,,,,
28130,A,Country,CO,COLOMBIA,Colombia,ISO3166_1,,20100310,,,,,
28140,A,Country,KM,COMOROS,Comoros,ISO3166_1,,20100310,,,,,
28150,A,Country,CG,CONGO,Congo,ISO3166_1,,20100310,,,,,
28160,A,Country,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, The Democratic Republic Of The",ISO3166_1,,20100310,,,,,
28170,A,Country,CK,COOK ISLANDS,Cook Islands,ISO3166_1,,20100310,,,,,
28180,A,Country,CR,COSTA RICA,Costa Rica,ISO3166_1,,20100310,,,,,
28190,A,Country,CI,CÔTE D'IVOIRE,Côte D'ivoire,ISO3166_1,,20100310,,,,,
28200,A,Country,HR,CROATIA,Croatia,ISO3166_1,,20100310,,,,,
28210,A,Country,CU,CUBA,Cuba,ISO3166_1,,20100310,,,,,
28220,A,Country,CY,CYPRUS,Cyprus,ISO3166_1,,20100310,,,,,
28230,A,Country,CZ,CZECH REPUBLIC,Czech Republic,ISO3166_1,,20100310,,,,,
28240,A,Country,DK,DENMARK,Denmark,ISO3166_1,,20100310,,,,,
28250,A,Country,DJ,DJIBOUTI,Djibouti,ISO3166_1,,20100310,,,,,
28260,A,Country,DM,DOMINICA,Dominica,ISO3166_1,,20100310,,,,,
28270,A,Country,DO,DOMINICAN REPUBLIC,Dominican Republic,ISO3166_1,,20100310,,,,,
28280,A,Country,EC,ECUADOR,Ecuador,ISO3166_1,,20100310,,,,,
28290,A,Country,EG,EGYPT,Egypt,ISO3166_1,,20100310,,,,,
28300,A,Country,SV,EL SALVADOR,El Salvador,ISO3166_1,,20100310,,,,,
28310,A,Country,GQ,EQUATORIAL GUINEA,Equatorial Guinea,ISO3166_1,,20100310,,,,,
28320,A,Country,ER,ERITREA,Eritrea,ISO3166_1,,20100310,,,,,
28330,A,Country,EE,ESTONIA,Estonia,ISO3166_1,,20100310,,,,,
28340,A,Country,ET,ETHIOPIA,Ethiopia,ISO3166_1,,20100310,,,,,
28350,A,Country,FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas),ISO3166_1,,20100310,,,,,
28360,A,Country,FO,FAROE ISLANDS,Faroe Islands,ISO3166_1,,20100310,,,,,
28370,A,Country,FJ,FIJI,Fiji,ISO3166_1,,20100310,,,,,
28380,A,Country,FI,FINLAND,Finland,ISO3166_1,,20100310,,,,,
28390,A,Country,FR,FRANCE,France,ISO3166_1,,20100310,,,,,
28400,A,Country,GF,FRENCH GUIANA,French Guiana,ISO3166_1,,20100310,,,,,
28410,A,Country,PF,FRENCH POLYNESIA,French Polynesia,ISO3166_1,,20100310,,,,,
28420,A,Country,TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories,ISO3166_1,,20100310,,,,,
28430,A,Country,GA,GABON,Gabon,ISO3166_1,,20100310,,,,,
28440,A,Country,GM,GAMBIA,Gambia,ISO3166_1,,20100310,,,,,
28450,A,Country,GE,GEORGIA,Georgia,ISO3166_1,,20100310,,,,,
28460,A,Country,DE,GERMANY,Germany,ISO3166_1,,20100310,,,,,
28470,A,Country,GH,GHANA,Ghana,ISO3166_1,,20100310,,,,,
28480,A,Country,GI,GIBRALTAR,Gibraltar,ISO3166_1,,20100310,,,,,
28490,A,Country,GR,GREECE,Greece,ISO3166_1,,20100310,,,,,
28500,A,Country,GL,GREENLAND,Greenland,ISO3166_1,,20100310,,,,,
28510,A,Country,GD,GRENADA,Grenada,ISO3166_1,,20100310,,,,,
28520,A,Country,GP,GUADELOUPE,Guadeloupe,ISO3166_1,,20100310,,,,,
28530,A,Country,GU,GUAM,Guam,ISO3166_1,,20100310,,,,,
28540,A,Country,GT,GUATEMALA,Guatemala,ISO3166_1,,20100310,,,,,
28550,A,Country,GG,GUERNSEY,Guernsey,ISO3166_1,,20100310,,,,,
28560,A,Country,GN,GUINEA,Guinea,ISO3166_1,,20100310,,,,,
28570,A,Country,GW,GUINEA-BISSAU,Guinea-Bissau,ISO3166_1,,20100310,,,,,
28580,A,Country,GY,GUYANA,Guyana,ISO3166_1,,20100310,,,,,
28590,A,Country,HT,HAITI,Haiti,ISO3166_1,,20100310,,,,,
28600,A,Country,HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island And Mcdonald Islands,ISO3166_1,,20100310,,,,,
28610,A,Country,VA,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State),ISO3166_1,,20100310,,,,,
28620,A,Country,HN,HONDURAS,Honduras,ISO3166_1,,20100310,,,,,
28630,A,Country,HK,HONG KONG,Hong Kong,ISO3166_1,,20100310,,,,,
28640,A,Country,HU,HUNGARY,Hungary,ISO3166_1,,20100310,,,,,
28650,A,Country,IS,ICELAND,Iceland,ISO3166_1,,20100310,,,,,
28660,A,Country,IN,INDIA,India,ISO3166_1,,20100310,,,,,
28670,A,Country,ID,INDONESIA,Indonesia,ISO3166_1,,20100310,,,,,
28680,A,Country,IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic Of",ISO3166_1,,20100310,,,,,
28690,A,Country,IQ,IRAQ,Iraq,ISO3166_1,,20100310,,,,,
28700,A,Country,IE,IRELAND,Ireland,ISO3166_1,,20100310,,,,,
28710,A,Country,IM,ISLE OF MAN,Isle Of Man,ISO3166_1,,20100310,,,,,
28720,A,Country,IL,ISRAEL,Israel,ISO3166_1,,20100310,,,,,
28730,A,Country,IT,ITALY,Italy,ISO3166_1,,20100310,,,,,
28740,A,Country,JM,JAMAICA,Jamaica,ISO3166_1,,20100310,,,,,
28750,A,Country,JP,JAPAN,Japan,ISO3166_1,,20100310,,,,,
28760,A,Country,JE,JERSEY,Jersey,ISO3166_1,,20100310,,,,,
28770,A,Country,JO,JORDAN,Jordan,ISO3166_1,,20100310,,,,,
28780,A,Country,KZ,KAZAKHSTAN,Kazakhstan,ISO3166_1,,20100310,,,,,
28790,A,Country,KE,KENYA,Kenya,ISO3166_1,,20100310,,,,,
28800,A,Country,KI,KIRIBATI,Kiribati,ISO3166_1,,20100310,,,,,
28810,A,Country,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People's Republic Of",ISO3166_1,,20100310,,,,,
28820,A,Country,KR,"KOREA, REPUBLIC OF","Korea, Republic Of",ISO3166_1,,20100310,,,,,
28830,A,Country,KW,KUWAIT,Kuwait,ISO3166_1,,20100310,,,,,
28840,A,Country,KG,KYRGYZSTAN,Kyrgyzstan,ISO3166_1,,20100310,,,,,
28850,A,Country,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Lao People's Democratic Republic,ISO3166_1,,20100310,,,,,
28860,A,Country,LV,LATVIA,Latvia,ISO3166_1,,20100310,,,,,
28870,A,Country,LB,LEBANON,Lebanon,ISO3166_1,,20100310,,,,,
28880,A,Country,LS,LESOTHO,Lesotho,ISO3166_1,,20100310,,,,,
28890,A,Country,LR,LIBERIA,Liberia,ISO3166_1,,20100310,,,,,
28900,A,Country,LY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,ISO3166_1,,20100310,,,,,
28910,A,Country,LI,LIECHTENSTEIN,Liechtenstein,ISO3166_1,,20100310,,,,,
28920,A,Country,LT,LITHUANIA,Lithuania,ISO3166_1,,20100310,,,,,
28930,A,Country,LU,LUXEMBOURG,Luxembourg,ISO3166_1,,20100310,,,,,
28940,A,Country,MO,MACAO,Macao,ISO3166_1,,20100310,,,,,
28950,A,Country,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, The Former Yugoslav Republic Of",ISO3166_1,,20100310,,,,,
28960,A,Country,MG,MADAGASCAR,Madagascar,ISO3166_1,,20100310,,,,,
28970,A,Country,MW,MALAWI,Malawi,ISO3166_1,,20100310,,,,,
28980,A,Country,MY,MALAYSIA,Malaysia,ISO3166_1,,20100310,,,,,
28990,A,Country,MV,MALDIVES,Maldives,ISO3166_1,,20100310,,,,,
29000,A,Country,ML,MALI,Mali,ISO3166_1,,20100310,,,,,
29010,A,Country,MT,MALTA,Malta,ISO3166_1,,20100310,,,,,
29020,A,Country,MH,MARSHALL ISLANDS,Marshall Islands,ISO3166_1,,20100310,,,,,
29030,A,Country,MQ,MARTINIQUE,Martinique,ISO3166_1,,20100310,,,,,
29040,A,Country,MR,MAURITANIA,Mauritania,ISO3166_1,,20100310,,,,,
29050,A,Country,MU,MAURITIUS,Mauritius,ISO3166_1,,20100310,,,,,
29060,A,Country,YT,MAYOTTE,Mayotte,ISO3166_1,,20100310,,,,,
29070,A,Country,MX,MEXICO,Mexico,ISO3166_1,,20100310,,,,,
29080,A,Country,FM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States Of",ISO3166_1,,20100310,,,,,
29090,A,Country,MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic Of",ISO3166_1,,20100310,,,,,
29100,A,Country,MC,MONACO,Monaco,ISO3166_1,,20100310,,,,,
29110,A,Country,MN,MONGOLIA,Mongolia,ISO3166_1,,20100310,,,,,
29120,A,Country,ME,MONTENEGRO,Montenegro,ISO3166_1,,20100310,,,,,
29130,A,Country,MS,MONTSERRAT,Montserrat,ISO3166_1,,20100310,,,,,
29140,A,Country,MA,MOROCCO,Morocco,ISO3166_1,,20100310,,,,,
29150,A,Country,MZ,MOZAMBIQUE,Mozambique,ISO3166_1,,20100310,,,,,
29160,A,Country,MM,MYANMAR,Myanmar,ISO3166_1,,20100310,,,,,
29170,A,Country,NA,NAMIBIA,Namibia,ISO3166_1,,20100310,,,,,
29180,A,Country,NR,NAURU,Nauru,ISO3166_1,,20100310,,,,,
29190,A,Country,NP,NEPAL,Nepal,ISO3166_1,,20100310,,,,,
29200,A,Country,NL,NETHERLANDS,Netherlands,ISO3166_1,,20100310,,,,,
29210,A,Country,AN,NETHERLANDS ANTILLES,Netherlands Antilles,ISO3166_1,,20100310,,,,,
29220,A,Country,NC,NEW CALEDONIA,New Caledonia,ISO3166_1,,20100310,,,,,
29230,A,Country,NZ,NEW ZEALAND,New Zealand,ISO3166_1,,20100310,,,,,
29240,A,Country,NI,NICARAGUA,Nicaragua,ISO3166_1,,20100310,,,,,
29250,A,Country,NE,NIGER,Niger,ISO3166_1,,20100310,,,,,
29260,A,Country,NG,NIGERIA,Nigeria,ISO3166_1,,20100310,,,,,
29270,A,Country,NU,NIUE,Niue,ISO3166_1,,20100310,,,,,
29280,A,Country,NF,NORFOLK ISLAND,Norfolk Island,ISO3166_1,,20100310,,,,,
29290,A,Country,MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,ISO3166_1,,20100310,,,,,
29300,A,Country,NO,NORWAY,Norway,ISO3166_1,,20100310,,,,,
29310,A,Country,OM,OMAN,Oman,ISO3166_1,,20100310,,,,,
29320,A,Country,PK,PAKISTAN,Pakistan,ISO3166_1,,20100310,,,,,
29330,A,Country,PW,PALAU,Palau,ISO3166_1,,20100310,,,,,
29340,A,Country,PS,"PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied",ISO3166_1,,20100310,,,,,
29350,A,Country,PA,PANAMA,Panama,ISO3166_1,,20100310,,,,,
29360,A,Country,PG,PAPUA NEW GUINEA,Papua New Guinea,ISO3166_1,,20100310,,,,,
29370,A,Country,PY,PARAGUAY,Paraguay,ISO3166_1,,20100310,,,,,
29380,A,Country,PE,PERU,Peru,ISO3166_1,,20100310,,,,,
29390,A,Country,PH,PHILIPPINES,Philippines,ISO3166_1,,20100310,,,,,
29400,A,Country,PN,PITCAIRN,Pitcairn,ISO3166_1,,20100310,,,,,
29410,A,Country,PL,POLAND,Poland,ISO3166_1,,20100310,,,,,
29420,A,Country,PT,PORTUGAL,Portugal,ISO3166_1,,20100310,,,,,
29430,A,Country,PR,PUERTO RICO,Puerto Rico,ISO3166_1,,20100310,,,,,
29440,A,Country,QA,QATAR,Qatar,ISO3166_1,,20100310,,,,,
29450,A,Country,RE,RÉUNION,Réunion,ISO3166_1,,20100310,,,,,
29460,A,Country,RO,ROMANIA,Romania,ISO3166_1,,20100310,,,,,
29470,A,Country,RU,RUSSIAN FEDERATION,Russian Federation,ISO3166_1,,20100310,,,,,
29480,A,Country,RW,RWANDA,Rwanda,ISO3166_1,,20100310,,,,,
29490,A,Country,SH,SAINT HELENA,Saint Helena,ISO3166_1,,20100310,,,,,
29500,A,Country,KN,SAINT KITTS AND NEVIS,Saint Kitts And Nevis,ISO3166_1,,20100310,,,,,
29510,A,Country,LC,SAINT LUCIA,Saint Lucia,ISO3166_1,,20100310,,,,,
29520,A,Country,PM,SAINT PIERRE AND MIQUELON,Saint Pierre And Miquelon,ISO3166_1,,20100310,,,,,
29530,A,Country,VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent And The Grenadines,ISO3166_1,,20100310,,,,,
29540,A,Country,WS,SAMOA,Samoa,ISO3166_1,,20100310,,,,,
29550,A,Country,SM,SAN MARINO,San Marino,ISO3166_1,,20100310,,,,,
29560,A,Country,ST,SAO TOME AND PRINCIPE,Sao Tome And Principe,ISO3166_1,,20100310,,,,,
29570,A,Country,SA,SAUDI ARABIA,Saudi Arabia,ISO3166_1,,20100310,,,,,
29580,A,Country,SN,SENEGAL,Senegal,ISO3166_1,,20100310,,,,,
29590,A,Country,RS,SERBIA,Serbia,ISO3166_1,,20100310,,,,,
29600,A,Country,SC,SEYCHELLES,Seychelles,ISO3166_1,,20100310,,,,,
29610,A,Country,SL,SIERRA LEONE,Sierra Leone,ISO3166_1,,20100310,,,,,
29620,A,Country,SG,SINGAPORE,Singapore,ISO3166_1,,20100310,,,,,
29630,A,Country,SK,SLOVAKIA,Slovakia,ISO3166_1,,20100310,,,,,
29640,A,Country,SI,SLOVENIA,Slovenia,ISO3166_1,,20100310,,,,,
29650,A,Country,SB,SOLOMON ISLANDS,Solomon Islands,ISO3166_1,,20100310,,,,,
29660,A,Country,SO,SOMALIA,Somalia,ISO3166_1,,20100310,,,,,
29670,A,Country,ZA,SOUTH AFRICA,South Africa,ISO3166_1,,20100310,,,,,
29680,A,Country,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia And The South Sandwich Islands,ISO3166_1,,20100310,,,,,
29690,A,Country,ES,SPAIN,Spain,ISO3166_1,,20100310,,,,,
29700,A,Country,LK,SRI LANKA,Sri Lanka,ISO3166_1,,20100310,,,,,
29710,A,Country,SD,SUDAN,Sudan,ISO3166_1,,20100310,,,,,
29720,A,Country,SR,SURINAME,Suriname,ISO3166_1,,20100310,,,,,
29730,A,Country,SJ,SVALBARD AND JAN MAYEN,Svalbard And Jan Mayen,ISO3166_1,,20100310,,,,,
29740,A,Country,SZ,SWAZILAND,Swaziland,ISO3166_1,,20100310,,,,,
29750,A,Country,SE,SWEDEN,Sweden,ISO3166_1,,20100310,,,,,
29760,A,Country,CH,SWITZERLAND,Switzerland,ISO3166_1,,20100310,,,,,
29770,A,Country,SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,ISO3166_1,,20100310,,,,,
29780,A,Country,TW,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province Of China",ISO3166_1,,20100310,,,,,
29790,A,Country,TJ,TAJIKISTAN,Tajikistan,ISO3166_1,,20100310,,,,,
29800,A,Country,TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic Of",ISO3166_1,,20100310,,,,,
29810,A,Country,TH,THAILAND,Thailand,ISO3166_1,,20100310,,,,,
29820,A,Country,TL,TIMOR-LESTE,Timor-Leste,ISO3166_1,,20100310,,,,,
29830,A,Country,TG,TOGO,Togo,ISO3166_1,,20100310,,,,,
29840,A,Country,TK,TOKELAU,Tokelau,ISO3166_1,,20100310,,,,,
29850,A,Country,TO,TONGA,Tonga,ISO3166_1,,20100310,,,,,
29860,A,Country,TT,TRINIDAD AND TOBAGO,Trinidad And Tobago,ISO3166_1,,20100310,,,,,
29870,A,Country,TN,TUNISIA,Tunisia,ISO3166_1,,20100310,,,,,
29880,A,Country,TR,TURKEY,Turkey,ISO3166_1,,20100310,,,,,
29890,A,Country,TM,TURKMENISTAN,Turkmenistan,ISO3166_1,,20100310,,,,,
29900,A,Country,TC,TURKS AND CAICOS ISLANDS,Turks And Caicos Islands,ISO3166_1,,20100310,,,,,
29910,A,Country,TV,TUVALU,Tuvalu,ISO3166_1,,20100310,,,,,
29920,A,Country,UG,UGANDA,Uganda,ISO3166_1,,20100310,,,,,
29930,A,Country,UA,UKRAINE,Ukraine,ISO3166_1,,20100310,,,,,
29940,A,Country,AE,UNITED ARAB EMIRATES,United Arab Emirates,ISO3166_1,,20100310,,,,,
29950,A,Country,GB,UNITED KINGDOM,United Kingdom,ISO3166_1,,20100310,,,,,
29960,A,Country,US,UNITED STATES,United States,ISO3166_1,,20100310,,,,,
29970,A,Country,UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands,ISO3166_1,,20100310,,,,,
29980,A,Country,UY,URUGUAY,Uruguay,ISO3166_1,,20100310,,,,,
29990,A,Country,UZ,UZBEKISTAN,Uzbekistan,ISO3166_1,,20100310,,,,,
30000,A,Country,VU,VANUATU,Vanuatu,ISO3166_1,,20100310,,,,,
30010,A,Country,VE,VENEZUELA,Venezuela,ISO3166_1,,20100310,,,,,
30020,A,Country,VN,VIET NAM,Viet Nam,ISO3166_1,,20100310,,,,,
30030,A,Country,VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",ISO3166_1,,20100310,,,,,
30040,A,Country,VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.",ISO3166_1,,20100310,,,,,
30050,A,Country,WF,WALLIS AND FUTUNA,Wallis And Futuna,ISO3166_1,,20100310,,,,,
30060,A,Country,EH,WESTERN SAHARA,Western Sahara,ISO3166_1,,20100310,,,,,
30070,A,Country,YE,YEMEN,Yemen,ISO3166_1,,20100310,,,,,
30080,A,Country,ZM,ZAMBIA,Zambia,ISO3166_1,,20100310,,,,,
30090,A,Country,ZW,ZIMBABWE,Zimbabwe,ISO3166_1,,20100310,,,,,
